#,Artist,Song,2015,2014,Album,Year
423,Blur,Song 2,663,848,Blur,1997
424,Meat Loaf,Paradise By The Dashboard Light,RE-ENTRY,n/a,Bat Out Of Hell,1977
425,Arctic Monkeys,R U Mine?,962,Debut,AM,2012
426,Faith No More,Midlife Crisis,237,751,Angel Dust,1992
427,Def Leppard,Hysteria,RE-ENTRY,n/a,Hysteria,1987
428,Foo Fighters,Rope,182,283,Back and Forth,2011
429,Dio,Holy Diver,665,590,Holy Diver,1983
430,Rage Against The Machine,How Could I Just Kill A Man,527,Debut,Renegades,2000
431,Bruce Springsteen,Born In The U.S.A.,308,426,Born in the U.S.A.,1984
432,Shinedown,Black Cadillac,DEBUT,n/a,Threat to Survival,2015
433,Johnny Cash,God's Gonna Cut You Down,DEBUT,n/a,American V: A Hundred Highways,2003
434,Foo Fighters,Baker Steet,311,464,Non-album single,1998
435,Seether,Words As Weapons,618,144,Isolate and Medicate,2014
436,Exponents,Why Does Love (Do This To Me),110,170,Something Beginning with C,1992
437,Nirvana,The Man Who Sold The World (MTV Plugged),515,193,MTV Unplugged,1994
438,Faith No More,We Care A Lot,571,Re-Entry,We Care A Lot,1985
439,Queen,We Will Rock You,40,61,News of the Wolrd,1977
440,The Cranberries,Zombie,930,997,Ode to my Family,1994
441,Muse,Plug In Baby,195,211,Origin of Symmetry,2001
442,Incubus,Pardon Me,442,251,Make Yourself,2000
443,The Presidents Of The USA,Peaches,925,986,Presidents Of The USA,1995
444,Limp Bizkit,Rollin',815,Re-Entry,Chocolate Starfish And The Hotdog Flavoured Water,2000
445,Marilyn Manson,Mobscene,823,522,The Golden Age of Grotesque,2003
446,The Struts,Kiss This,DEBUT,n/a,Everybody Wants,2014
447,Pink Floyd,Hey You,819,940,The Wall,1979
448,Royal Blood,Figure It Out,372,816,Royal Blood,2014
449,AC/DC,High Voltage,363,554,High Voltage,1975
450,Chevelle,Face To The Floor,778,264,Hats Off To The Bull,2012
451,ZZ Top,Gimme All Your Lovin',789,321,Eliminator,1983
452,Red Hot Chili Peppers,Give It Away,171,148,Blood Sugar Sex Magik,1991
453,Cold Chisel,Forever Now,RE-ENTRY,938,Circus Animals,1982
454,Fleetwood Mac,Go Your Own Way,DEBUT,n/a,Rumours,1976
455,Blink 182,Dammit,206,474,Dude Ranch,1997
456,Kenny Wayne Shepherd Band,Blue On Black,313,133,Ledbetter Heights,1995
457,Green Day,Boulevard Of Broken Dreams,368,726,American Idiot,2004
458,Motley Crue,Dr. Feelgood,354,87,Dr. Feelgood,1989
459,Oasis,Champagne Supernova,81,291,(What's the Story) Morning Glory?,1995
460,Soundgarden,Burden In My Hand,138,44,Down on the Upside,1996
461,Chris Cornell,Billie Jean (Acoustic),495,285,Carry On,2007
462,Kid Rock,Bawitdaba,792,167,Devil Without A Cause,1998
463,Pearl Jam,Corduroy,153,679,Vitalogy,1994
464,Chris Cornell,You Know My Name,DEBUT,n/a,Carry On,2007
465,Metallica,The Unforgiven III,DEBUT,,Death Magnetic,2008
466,Rage Against The Machine,Take The Power Back,DEBUT,,Rage Against The Machine,1991
467,AC/DC,The Jack,483,382,T.N.T.,1975
468,Korn,Word Up,416,600,Single Only,2004
469,Queens Of The Stone Age,The Lost Art Of Keeping A Secret,478,629,Rated R,2000
470,Halestorm,Love Bites (So Do I),RE-ENTRY,n/a,The Strange Case Of,2012
471,The Doors,Roadhouse Blues,537,428,Morrison Hotel,1970
472,Seether,Rise Above This,RE-ENTRY,,Finding Beauty in Negitive Spaces,2008
473,The Doors,L.A. Woman,RE-ENTRY,n/a,The Doors,1971
474,Bruce Springsteen,Glory Days,851,481,Born in the U.S.A.,1984
475,Hunters And Collectors,Holy Grail,257,145,Cut,1992
476,Green Day,Good Riddance (Time Of Your Life),201,240,Nimrod,1997
477,Marilyn Manson,I Don't Like The Drugs,467,200,Mechanical Animals,1998
478,Velvet Revolver,Slither,553,504,Contraband,2001
479,Bon Jovi,Blaze Of Glory,413,242,Blaze of Glory,1990
480,Blindspott,Blank,DEBUT,n/a,Blindspott,2003
481,Weta,Calling On,RE-ENTRY,850,Geographica,2000
482,The Verve,Bitter Sweet Symphony,211,521,Urban Hymns,1997
483,Linkin Park,Somewhere I Belong,449,215,Meteora,2003
484,Metallica,When A Blind Man Cries,831,810,A Tribute To Deep Purple's Machinehead,2012
485,Soundgarden,Spoonman,42,140,Superunknown,1994
486,Muse,Supermassive Blackhole,246,650,Blackholes and Revelations,2006
487,Deftones,Tempest,818,516,Koi No Yokan,2012
488,Jimi Hendrix,Voodoo Child (Slight Return),490,258,Electric Ladyland,1968
489,Aerosmith,Sweet Emotion,352,442,Toys in the Attic,1975
490,Marilyn Manson,The Dope Show,414,Re-Entry,Mechanical Animals,1998
491,Billy Idol,Rebel Yell,191,312,Rebel Yell,1983
492,The Black Crowes,Remedy,826,725,The Southern Harmony and Musical Companion,1992
493,Imagine Dragons,Radioactive,939,557,Night Visions,2012
494,Danzig,Mother,870,461,The Wall,1979
495,3 Doors Down,Loser,661,Re-Entry,The Better Life,2000
496,Don McLean,American Pie,DEBUT,n/a,American Pie,1971
497,Queens Of The Stone Age,Little Sister,309,Re-Entry,Lullabies to Paralyze,2005
498,Soundgarden,Outshined,159,633,Badmotorfinger,1991
499,Foo Fighters,Saint Cecila,DEBUT,n/a,EP,2015
500,Icehouse,Great Southern Land,131,653,Primitive Man,1982
501,Seether,Fine Again,762,Re-Entry,Disclaimer,2002
502,Halestorm,I Get Off,RE-ENTRY,956,Halestorm,2009
503,Tom Petty,Free Fallin',129,188,Full Moon Fever,1989
504,Halestorm,Amen,695,Debut,Into The Wild Life,2015
505,Bryan Adams,Cuts Like A Knife,942,766,Cuts like a Knife,1983
506,Deftones,Digital Bath,RE-ENTRY,n/a,White Pony,2000
507,Silverchair,Anthem For The Year 2000,396,Re-Entry,Neon Ballroom,1999
508,Red Hot Chili Peppers,Around The World,160,85,Californication,1999
509,Soundgarden,Blow Up The Outside World,190,205,Superunknown,1994
510,Cold Chisel,Cheap Wine,430,223,Cold Chisel,1978
511,Incubus,Dig,579,390,Light Grenades,2006
512,Foo Fighters,D.O.A.,204,373,In Your Honor,2005
513,The Offspring,Come Out And Play,489,370,Smash,1994
514,Nirvana,Aneurysm,DEBUT,,Live at Reading,2009
515,Linkin Park,Breaking The Habit,540,487,Meteora,2003
516,Red Hot Chili Peppers,Suck My Kiss,67,93,Blood Sugar Sex Magik,1991
517,Black Sabbath,Snowblind,RE-ENTRY,n/a,Black Sabbath Volume 4,1972
518,Rage Against The Machine,Wake Up,317,Re-Entry,Rage Against the Machine,1992
519,The Doors,The End,RE-ENTRY,n/a,The Doors,1967
520,The Rolling Stones,Sympathy For The Devil,716,191,Beggers Banquet,1968
521,Kings Of Leon,Sex On Fire,346,259,Only By The Night,2009
522,Motorhead,Overkill,DEBUT,n/a,Overkill,1979
523,Guns N' Roses,Live And Let Die,496,676,Use Your Illusion I,1991
524,Royal Blood,Loose Change,DEBUT,n/a,Royal Blood,2014
525,Peter Gabrial,Sledgehammer,497,374,So,1985
526,Nirvana,Lounge Act,DEBUT,,Nevermind,1991
527,Korn,Narcissistic Cannibal,RE-ENTRY,n/a,The Path of Totallity,2011
528,INXS,New Sensation,369,303,Kick,1987
529,Disturbed,Shout (2000),534,902,The sickness,2000
530,Pearl Jam,Sirens,RE-ENTRY,740,Lightning Bolt,2013
531,Dire Straits,Romeo And Juliet,RE-ENTRY,n/a,Making Movies,1990
532,Seether,Same Damn Life,885,Debut,Isolate And Medicate,2014
533,Jimi Hendrix,Hey Joe,441,617,Are You Experienced?,1967
534,Faith No More,Evidence,292,210,King For A Day Fool For A Lifetime,1995
535,Nickelback,How You Remind Me,887,801,Sliver Side Up,2001
536,Tenacious D,Tribute,979,992,Tenacious D,2001
537,Pink Floyd,Have A Cigar,RE-ENTRY,n/a,Wish You Were Here,1975
538,Filter,"Hey Man, Nice Shot",52,253,Short Bus,1995
539,Soundgarden,Fell On Black Days,149,261,Superunknown,1994
540,Radiohead,Fake Plastic Trees,380,234,The Bends,1995
541,Stone Temple Pilots,Heaven and Hotrods,DEBUT,n/a,Number 4,1999
542,Stone Temple Pilots,Dead And Bloated,620,302,Core,1992
543,Halestorm,Apocalyptic,DEBUT,n/a,Into the Wild Life,2015
544,Fuel,Jesus Or A Gun,687,694,sunburn,1999
545,Nine Inch Nails,Closer,700,984,Downward Spiral,1994
546,Deep Purple,Child In Time,RE-ENTRY,n/a,Deep Purple In Rock,1970
547,Staind,Mudshovel,756,Debut,Dysfunction,1999
548,David Bowie,Cat People (Putting Out Fire),RE-ENTRY,n/a,Lets Dance,1983
549,Kid Rock,All Summer Long,RE-ENTRY,,Rock N Roll Jesus,2008
550,Kongos,Come With Me Now,664,396,Lunatic,2011
551,Nirvana,All Apologies,194,278,In Utero,1993
552,Pearl Jam,Dissident,233,165,vs.,1993
553,Stone Temple Pilots,Trippin' On A Hole In A Paper Heart,633,Re-Entry,Tiny Music..Songs From The Vatican Giftshop,1996
554,Thousand Foot Crutch,Untraveled Road,57,Debut,Oxygen: Inhale,2014
555,David Bowie,Ziggy Stardust,RE-ENTRY,n/a,Suffragette City,1976
556,Metallica,St. Anger,RE-ENTRY,n/a,St Anger,2003
557,Faith No More,Stripsearch,511,627,Album of the Year,1997
558,Oasis,What'S The Story Morning Glory?,491,378,(What's the Story) Morning Glory?,1995
559,Megadeth,Sweating Bullets,DEBUT,n/a,Countdown to Extinction,1993
560,Smashing Pumpkins,Zero,98,82,Mellon Collie & the Infinate Sadness,1995
561,Foo Fighters,Stacked Actors,448,286,There Is Nothing Left To Lose,1999
562,Steppenwolf,Born To Be Wild,675,919,Steppenwolf,1968
563,P.O.D.,Youth Of The Nation,857,774,Satellite,2001
564,Dire Straits,Walk Of Life,RE-ENTRY,700,Brothers In Arms,1985
565,Queen,We Are The Champions,80,384,News of the Wolrd,1977
566,The Black Keys,Little Black Submarines,948,827,El Camino,2011
567,Buckcherry,Lit Up,738,406,Buck Cherry,1999
568,White Zombie,More Human Than Human,477,467,Astro Creep: 2000,1995
569,Hunters And Collectors,Do You See What I See?,501,444,What's a few men,1987
570,Staind,Outside,277,204,Break the Cycle,2001
571,Alice In Chains,No Excuses,569,685,Jar of Flies,1994
572,Jimmy Barnes,No Second Prize,464,788,Bodyswerve,1984
573,Foo Fighters,Long Road To Ruin,526,448,"Echoes, Silence, Patience & Grace",2007
574,The Wallflowers,One Headlight,RE-ENTRY,,Bringing Down The Horse,1996
575,Linkin Park,Papercut,974,813,Hybrid Theory,2001
576,Nickelback,Photograph,927,Re-Entry,All The Right Reasons,1995
577,Sublime,Same In The End,836,Re-Entry,Sublime,1996
578,Radiohead,Paranoid Android,DEBUT,,OK Computer,1997
579,Poison,Every Rose Has It'S Thorn,545,528,Open up and say Ahh,1988
580,Shihad,Fvey,DEBUT,,FVEY,2014
581,Bruce Springsteen,The River,901,612,The River,1980
582,Elemeno P,Fast Times In Tahoe,652,901,Love & Disrespect,2002
583,The Cult,Fire Woman,587,728,Sonic Temple,1989
584,Head Like A Hole,I'm On Fire,RE-ENTRY,,"Blood On The Honky Tonk Floor, Best Of",2000
585,Metallica,I Disappear,223,320,Single Only,2000
586,Queens Of The Stone Age,Feel Good Hit Of The Summer,RE-ENTRY,,Rated R,2000
587,Black Label Society,Like A Bird,724,689,Alcohol Fueled Brewtality,2001
588,Trapt,Headstrong,754,Re-Entry,Trapt,2002
589,Skid Row,I Remember You,DEBUT,,Skid Row,1989
590,Bloodhound Gang,Fire Water Burn,RE-ENTRY,,One Fierce Beer Coaster,1996
591,Sevendust,Angels Son,158,279,Animosity,2001
592,Shihad,Comfort Me,203,329,Pacifier,2002
593,The Beatles,Come Together,387,75,Abbey Road,1969
594,Stone Sour,30/30-150,DEBUT,,Come What(ever) May,2006
595,Deftones,Diamond Eyes,RE-ENTRY,,Diamond Eyes,2010
596,Candlebox,Cover Me,559,316,Candlebox,1993
597,Deja Voodoo,Beers,DEBUT,,Brown Sabbath,2004
598,Shihad,Deb's Night Out,804,603,Killjoy,1995
599,Lita Ford / Ozzy Osbourne,Close My Eyes Forever,984,580,Lita,1988
600,Blue Oyster Cult,Don't Fear The Reaper,RE-ENTRY,,Agents Of Fortune,1976
601,Shihad,Alive,DEBUT,,Love Is The New Hate,2005
602,Puddle Of Mudd,Blurry,315,332,Come Clean,2001
603,Cold Chisel,Bow River,DEBUT,,Circus Animals,1982
604,Tadpole,Alright,RE-ENTRY,,The Buddhafinger,2000
605,Red Hot Chili Peppers,Zephyr Song,RE-ENTRY,,By The Way,2002
606,Sick Puppies,You're Going Down,RE-ENTRY,,Tri-Polar,2009
607,Red Hot Chili Peppers,Snow,RE-ENTRY,,Stadium Arcadium,2006
608,Steriogram,White Trash,RE-ENTRY,,Schmack!,2004
609,The Rolling Stones,Wild Horses,747,56,Sticky Fingers,1971
610,Australian Crawl,The Boys Light Up,645,153,The Boys Light Up,1980
611,Soundgarden,The Day I Tried To Live,97,407,Superunknown,1994
612,Skid Row,Youth Gone Wild,766,599,Skid Row,1989
613,Linkin Park,What I've Done,RE-ENTRY,,Minutes To Midnight,2007
614,Shihad,Wait And See,145,256,The General Electric,1999
615,Green Day,Welcome To Paradise,289,228,Dookie,1994
616,Dave Dobbyn,Loyal,911,484,Loyal,1988
617,Foo Fighters,Skin And Bones,RE-ENTRY,,Skin And Bones,2006
618,Pink Floyd,Mother,RE-ENTRY,,The Wall,1979
619,Green Day,Longview,521,717,Dookie,1994
620,Alice Cooper,School's Out,RE-ENTRY,,School's Out,1972
621,The Datsuns,Stuck Here For Days,RE-ENTRY,,Smoke & Mirrors,2006
622,Talking Heads,Psycho Killer,459,630,Talking Heads,1977
623,Smashing Pumpkins,Mayonaise,DEBUT,,Siamese Dream,1993
624,Silverchair,Pure Massacre,570,736,Frog Stomp,1994
625,Def Leppard,Love Bites,RE-ENTRY,,Hysteria,1987
626,Hinder,Lips Of An Angel,RE-ENTRY,,Extreme Behavior,2005
627,Marilyn Manson,Personal Jesus,502,589,Lest We Forget,2004
628,3 Doors Down,Here Without You,810,949,Away From The Sun,2002
629,Shihad,Everything,285,265,Pacifier,2002
630,Dropkick Murphys,I'm Shipping Up To Boston,871,Debut,The Warrior's Code,2005
631,Red Sun Rising,Emotionless,DEBUT,,Polyester Zeal,2015
632,AC/DC,If You Want Blood (You Got It),784,Debut,Highway To Hell,1979
633,Foo Fighters,I Should Have Known,473,858,Back and Forth,2011
634,Korn,Here To Stay,DEBUT,,Untouchables,2002
635,Twisted Sister,I Wanna Rock,161,166,Stay Hungry,1984
636,Alice In Chains,Heaven Beside You,463,403,Alice in Chains,1996
637,Fuel,Bad Day,744,570,Something Like Human,2000
638,Nine Inch Nails,Hurt,DEBUT,,The Downward Spiral,1994
639,Kings Of Leon,Beautiful War,842,714,Mechanical Bull,2013
640,Bush,Comedown,141,422,Sixteen Stone,1994
641,Beastie Boys,(You Gotta) Fight For Your Right (To Party),90,301,Licensed to Ill,1986
642,Smashing Pumpkins,Disarm,272,503,Siamese Dream,1993
643,Seether Ft. Amy Lee,Broken,644,789,Single Only,2004
644,Dragon,April Sun In Cuba,242,734,Running Free,1977
645,Cage The Elephant,Ain't No Rest For The Wicked,RE-ENTRY,,Cage The Elephant,2008
646,Iron Maiden,Aces High,DEBUT,,Powerslave,1984
647,Kings Of Leon,Closer,715,978,Only By The Night,2009
648,Candlebox,10000 Horses,RE-ENTRY,,Happy Pills,1998
649,Ben Harper,Ground On Down,192,172,Fight For Your Mind,1995
650,U2,Angel Of Harlem,934,680,Rattle & Hum,1988
651,Villainy,Dead Sight,DEBUT,,Dead Sight,2015
652,Billy Idol,White Wedding,802,563,Billy Idol,1982
653,Blindspott,Mind Dependency,DEBUT,,Blindspott,2003
654,Green Day,21 Guns,641,527,American Idiot,2004
655,Seven Mary Three,Cumbersome,226,208,Amercian Standard,1996
656,Bon Jovi,You Give Love A Bad Name,533,216,Slippery When Wet,1986
657,Smashing Pumpkins,Drum and Fife,286,Debut,Monuments to an Elegy,2015
658,AC/DC,Rock 'N' Roll Train,659,498,Black Ice,2008
659,Marilyn Manson,Tourniquet,DEBUT,,Antichrist Superstar,1996
660,The Fratellis,Chelsea Dagger,RE-ENTRY,,Costello Music,2006
661,Black Sabbath,Sweet Leaf,324,494,Master of Reality,1971
662,Alice In Chains,Dam That River,DEBUT,,Dirt,1992
663,Marilyn Manson,The Fight Song,RE-ENTRY,,Holy Wood (In the Shadow of the Valley of Death),2000
664,U2,Where The Streets Have No Name,757,449,The Joshua Tree,1987
665,Velvet Revolver,Fall To Pieces,136,327,Contraband,2004
666,Blink 182,The Rock Show,RE-ENTRY,,Take Off Your Pants And Jacket,2001
667,Live,The Dolphin's Cry,89,158,Distance To Hear,1999
668,Metallica,The Call Of Ktulu,DEBUT,,Ride the Lightning,1984
669,A Perfect Circle,The Hollow,DEBUT,,Mer De Noms,2000
670,Slash / Myles Kennedy,World On Fire,DEBUT,,World on Fire,2014
671,Creed,One Last Breath,RE-ENTRY,,Weathered,2001
672,Incubus,Megalomaniac,234,350,A Crow Left of the Murder,2003
673,R.E.M.,Losing My Religion,924,Re-Entry,Out Of Time,1991
674,The Doors,People Are Strange,RE-ENTRY,,American Pop,1981
675,Choir Boys,Run To Paradise,721,266,Big Bad Noise,1987
676,Like A Storm,Love The Way You Hate Me,DEBUT,,Awaken the Fire,2015
677,Counting Crows,Mr Jones,915,556,August and Everything After,1993
678,Foals,Mountain At My Gates,DEBUT,,What Went Down,2015
679,Beastie Boys,Sabotage,788,Debut,3 Communication,1994
680,Rage Against The Machine,Sleep Now In The Fire,RE-ENTRY,,The Battle of Los Angeles,1999
681,Oasis,Live Forever,779,618,Definitely Maybe,1994
682,Shinedown,Second Chance,813,Debut,The Sound Of Madness,2008
683,AC/DC,Rock Or Bust,863,Debut,Rock Or Bust,2014
684,ZZ Top,Sharp Dressed Man,759,980,Eliminator,1983
685,Limp Bizkit,My Generation,RE-ENTRY,,Chocolate Starfish And The Hotdog Flavoured Water,2000
686,Deep Purple,Highway Star,RE-ENTRY,,Machine Head,1972
687,I Am Giant,Purple Heart,340,443,The Horrifying Truth,2011
688,The Police,Roxanne,101,465,Outlandos d'Amour,1978
689,Deftones,Back To School,RE-ENTRY,,White Pony,2000
690,Led Zeppelin,Over The Hills And Far Away,RE-ENTRY,,The Song Remains the Same,1973
691,Blind Melon,No Rain,342,517,Blind Melon,1992
692,Guns N' Roses,I Used To Love Her,864,480,G N' R Lies,1988
693,Papa Roach,Forever,RE-ENTRY,,The Paramour Sessions,2006
694,Jimmy Barnes / Tina Turner,Simply The Best,DEBUT,,Single Only,1992
695,The Pixies,Where Is My Mind,805,Debut,Surfa Rosa,1988
696,Pink Floyd,High Hopes,RE-ENTRY,,The Division Bell,1994
697,Motley Crue,Home Sweet Home,RE-ENTRY,,Theatre of Pain,1985
698,Korn,Blind,DEBUT,,Korn,1994
699,Van Halen,Hot For Teacher,231,392,1984,1984
700,Fuel,Hemorrhage (In My Hands),514,249,Something Like Human,2000
701,Sex Pistols,God Save The Queen,RE-ENTRY,,"Never Mind the Bollocks, Here's the Sex Pistols",1977
702,ZZ Top,Legs,712,691,Eliminator,1983
703,Live,I Alone,230,192,Throwing Copper,1994
704,Rise Against,I Don't Wanna Be Here,DEBUT,,The Black Market,2014
705,Alice In Chains,I Stay Away,DEBUT,,Jar of Flies,1994
706,Bon Jovi,Bed Of Roses,209,,Diesel & Dust,1987
707,I Am Giant,Duality (Acoustic Cover),DEBUT,,Single Only,2010
708,Oasis,Don'T Look Back In Anger,428,342,(What's the Story) Morning Glory?,1995
709,Stone Temple Pilots,Crackerman,625,688,Core,1992
710,Megadeth,Almost Honest,601,870,Cryptic Writings,1997
711,Blacklistt,Burn,RE-ENTRY,,Blacklistt,2013
712,Sex Pistols,Anarchy In The U.K.,RE-ENTRY,,"Never Mind the Bollocks, Here's the Sex Pistols",1977
713,Bruce Springsteen,Born To Run,471,635,Born To Run,1975
714,Rise Against,Audience Of One,RE-ENTRY,,Appeal to Reason,2008
715,Queen,Another One Bites The Dust,193,282,The Game,1980
716,Everlast,Black Jesus,954,812,Eat at Whitey's,2000
717,Judas Priest,Breaking The Law,DEBUT,,British Steel,1980
718,Green Day,Hitchin' A Ride,607,776,Nimrod,1997
719,Devilskin,Elvis Presley Circle Pit,DEBUT,,We Rise,2014
720,The Rolling Stones,Angie,261,151,Goats Head Soup,1973
721,Green Day,Brain Stew,582,610,Insomniac,1996
722,Steve Miller Band,The Joker,RE-ENTRY,,The Joker,1973
723,Filter,Take A Picture,259,224,Title of Record,1999
724,Bachman Turner Overdrive,You Ain't Seen Nothing Yet,729,719,Not Fragile,1974
725,Push Push,Trippin',DEBUT,,A Trillion Shades of Happy,1992
726,Weezer,El Scorcho,DEBUT,,Pinkerton,1996
727,Dave Dobbyn / Herbs,Slice Of Heaven,221,59,Loyal,1988
728,Staind,So Far Away,512,Re-Entry,14 Shades Of Grey,2003
729,The Proclaimers,I'm Gonna Be (500 Miles),970,Debut,Sunshine on Leith,1988
730,White Zombie,Thunder Kiss '65,693,509,La Sexorcisto: The Devils Music Volume 1,1991
731,Good Charlotte,The Anthem,RE-ENTRY,,The Young And The Hopeless,2002
732,Nirvana,Territorial Pissings,DEBUT,,Nevermind,1991
733,Eagles,Desperado,DEBUT,,Desperado,1973
734,Clutch,The Mob Goes Wild,DEBUT,,Blast Tyrant,2004
735,Judas Priest,Turbo Lover,895,754,Turbo,1986
736,Headless Chickens,Cruise Control,DEBUT,,Body Blow,1991
737,Kings Of Leon,Use Somebody,383,352,Only By The Night,2009
738,Van Halen,Runnin' With The Devil,642,597,Van Halen,1978
739,Disturbed,The Animal,RE-ENTRY,,Asylum,2010
740,Queen,A Kind Of Magic,961,561,A Kind of Magic,1986
741,Blindspott,Lit Up,RE-ENTRY,,Blindspott,2003
742,Meat Loaf,You Took The Words Right Out Of My Mouth,RE-ENTRY,,Bat Out of Hell,1977
743,Bush,Machinehead,256,418,Sixteen Stone,1996
744,Live,Lakini'S Juice,666,385,Secret Samadhi,1997
745,Tom Petty,Runnin' Down A Dream,884,910,Full Moon Fever,1989
746,Iron Maiden,Running Free,412,595,Iron Maiden,1980
747,The Cult,She Sells Sanctuary,348,490,Love,1986
748,Soundgarden,Rusty Cage,275,397,Badmotorfinger,1991
749,Ozzy Osbourne,Perry Mason,RE-ENTRY,,Ozzmosis,1995
750,Alter Bridge,Rise Today,DEBUT,,Blackbird,2007
751,Stone Sour,Say You'll Haunt Me,RE-ENTRY,,Audio Secrecy,2010
752,Villainy,Sabotage,DEBUT,,Single Only,2013
753,Pearl Jam,Rats,288,445,vs.,1993
754,Godsmack,1000HP,DEBUT,,1000HP,2014
755,Whitesnake,Here I Go Again,180,72,Saints and Sinners,1982
756,Green Day,Holiday,332,497,American Idiot,2004
757,Halestorm,Freak Like Me,DEBUT,,The Strange Case of...,2012
758,Cold War Kids,First,827,Debut,Hold My Home,2015
759,Slash / Ian Astbury,Ghost,408,288,Slash,2010
760,Eagles,Life In The Fast Lane,RE-ENTRY,,Hotel California,1976
761,Nine Inch Nails,Every Day Is Exactly The Same,DEBUT,,With Teeth,2005
762,Linkin Park,Faint,786,Re-Entry,Meteora,2003
763,Bon Jovi,It'S My Life,RE-ENTRY,,Crush,2000
764,System Of A Down,Hypnotize,DEBUT,,Hypnotize,2005
765,The Pretty Reckless,Heaven Knows,RE-ENTRY,,Going To Hell,2014
766,John Lennon,Imagine,174,255,Imagine,1971
767,Muse,Hysteria,628,696,Absolution,2003
768,Pearl Jam,Immortality,133,225,Vitalogy,1994
769,ZZ Top,La Grange,RE-ENTRY,,Tres Hombres,1973
770,Red Hot Chili Peppers,Higher Ground,323,176,Mothers Milk,1989
771,The Offspring,Gone Away,706,667,Ixnay on the Hombre,1996
772,Bring Me The Horizon,Follow You,DEBUT,,That's The Spirit,2015
773,Pearl Jam,I Got Id,328,233,Single Only,1995
774,Nothing But Thieves,Itch,725,Debut,Nothing But Thieves,2015
775,Eddie Vedder,Hard Sun,635,616,Single Only,2009
776,Nirvana,About A Girl (MTV Unplugged),85,114,MTV Unplugged,1994
777,Denis Leary,Asshole,RE-ENTRY,,No Cure For Cancer,1994
778,Metallica,Don't Tread On Me,DEBUT,,Metallica (Black Album),1991
779,Shihad,Beautiful Machine,745,626,Beautiful Machine,2008
780,Creedence Clearwater Revival,Bad Moon Rising,955,Debut,Green River,1969
781,Metallica,Am I Evil,DEBUT,,Kill 'Em All,1983
782,Bon Jovi,Bad Medicine,589,729,New Jersey,1988
783,Foo Fighters,Breakout,44,189,There Is Nothing Left To Lose,1999
784,Nickelback,Burn It To The Ground,RE-ENTRY,,Dark Horse,2008
785,Foo Fighters,Bridge Burning,751,686,Wasting Light,2011
786,Kiss,Detroit Rock City,DEBUT,,Destroyer,1976
787,Mother Love Bone,Crown Of Thorns,DEBUT,,Apple,1990
788,Garbage,#1 Crush,DEBUT,,Garbage,1995
789,Kansas,Dust In The Wind,DEBUT,,Point Of Know Return,1977
790,Black River Drive,Bullet For Your Gun,RE-ENTRY,,Perfect Flaws,2010
791,Metallica,Bleeding Me,DEBUT,,Load,1996
792,Creedence Clearwater Revival,Lookin' Out My Backdoor,DEBUT,,Cosmo's Factory,1970
793,Metallica,Ain't My Bitch,302,415,Load,1996
794,Shihad,Bullitproof,199,583,Pacifier,2002
795,Stone Temple Pilots,Vasoline,326,197,Purple,1994
796,The Offspring,"You're Gonna Go Far, Kid",RE-ENTRY,,"Rise and Fall, Rage and Grace",2008
797,The Who,Who Are You?,529,674,Who Are You?,1978
798,Elemeno P,Verona,RE-ENTRY,,Love & Disrespect,2003
799,Fuel,Sunburn,905,806,Sunburn,1998
800,Scorpions,Wind Of Change,RE-ENTRY,,Crazy world,1990
801,The Rolling Stones,You Can't Always Get What You Want,907,161,Let It Bleed,1969
802,Limp Bizkit,Take A Look Around,578,471,Chocolate Starfish And The Hotdog Flavoured Water,2000
803,Aerosmith,I Don't Want To Miss A Thing,RE-ENTRY,,Single Only,1998
804,Lenny Kravitz,Fly Away,484,660,5,1998
805,Powerman 5000,When Worlds Collide,960,Re-Entry,Tonight TheStars Revolt,1999
806,Weezer,Thank God For Girls,DEBUT,,Weezer,2015
807,Red Sun Rising,The Otherside,797,Debut,Making Of Kings,2015
808,Twisted Sister,We're Not Gonna Take It,731,186,Stay Hungry,1984
809,Jane's Addiction,Been Caught Stealing,763,520,Ritual de lo Habitual,1990
810,Alice In Chains,Them Bones,995,Debut,Dirt,1992
811,Ben Harper,Faded,493,654,The will to live,1997
812,Soundgarden,My Wave,184,544,Superunknown,1994
813,David Bowie,Rebel Rebel,RE-ENTRY,,Diamond dogs,1974
814,Incubus,Nice To Know You,279,579,Morning View,2001
815,Santana & Rob Thomas,Smooth,RE-ENTRY,,Single Only,1999
816,Rise Against,Re-Education,458,354,Appeal To Reason,2008
817,Supergroove,Sitting Inside My Head,504,263,Traction,1994
818,Stone Sour,Digital (Did You Tell),DEBUT,,Audio Secrecy,2010
819,The Living End,Roll On,736,585,Roll on,2000
820,Pink Floyd,Run Like Hell,480,408,The Wall,1979
821,Placebo,Pure Morning,243,163,Without You I'm Nothing,1998
822,Neil Young,My My Hey Hey (Out Of The Blue),RE-ENTRY,,this notes for you,1968
823,Zodiac Mindwarp,Prime Mover,297,289,Tattooed Beat Mesiah,1988
824,Shihad,Sleepeater,RE-ENTRY,,ignite,2010
825,Supergroove,Scorpio Girls,146,290,Traction,1994
826,Stone Sour,Tired,DEBUT,,house of gold and bones pt 1,2012
827,Muse,Psycho,126,Debut,Drones,2015
828,J. Geils Band,Centerfold,219,135,Freeze Frame,1981
829,Limp Bizkit,Nookie,561,792,Significant Other,1999
